
Id Ponto:;2300022896
Consulta em:;16/06/2021 19:11:05
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1940;18/11/2020;02:00;20,82;;N;
1941;19/11/2020;07:00;20,82;;N;
1942;20/11/2020;20:00;20,82;;N;
1943;21/11/2020;19:00;20,82;;N;
1944;22/11/2020;17:00;20,83;;N;
1945;23/11/2020;13:00;20,84;;N;
1946;24/11/2020;12:00;20,85;;N;
1947;25/11/2020;20:00;20,84;;N;
1948;26/11/2020;19:00;20,83;;N;
1949;27/11/2020;14:00;20,83;;N;
1950;28/11/2020;14:00;20,84;;N;
1951;29/11/2020;21:00;20,84;;N;
1952;30/11/2020;14:00;20,84;;N;
1953;01/12/2020;15:00;20,84;;N;
1954;02/12/2020;06:00;20,84;;N;
1955;03/12/2020;00:00;20,85;;N;
1956;04/12/2020;02:00;20,86;;N;
1957;05/12/2020;04:00;20,85;;N;
1958;06/12/2020;03:00;20,85;;N;
1959;07/12/2020;14:00;20,85;;N;
1960;08/12/2020;12:00;20,86;;N;
1961;09/12/2020;12:00;20,86;;N;
1962;10/12/2020;20:00;20,85;;N;
1963;11/12/2020;05:00;20,85;;N;
1964;12/12/2020;19:00;20,85;;N;
1965;13/12/2020;20:00;20,85;;N;
1966;14/12/2020;21:00;20,85;;N;
1967;15/12/2020;01:00;20,85;;N;
1968;16/12/2020;15:00;20,85;;N;
1969;17/12/2020;05:00;20,86;;N;
1970;18/12/2020;02:00;20,86;;N;
1971;19/12/2020;02:00;20,85;;N;
1972;20/12/2020;16:00;20,85;;N;
1973;21/12/2020;23:00;20,85;;N;
1974;22/12/2020;18:00;20,86;;N;
1975;23/12/2020;18:00;20,86;;N;
1976;24/12/2020;18:00;20,86;;N;
1977;25/12/2020;05:00;20,86;;N;
1978;26/12/2020;05:00;20,86;;N;
1979;27/12/2020;05:00;20,87;;N;
1980;28/12/2020;01:00;20,88;;N;
1981;29/12/2020;14:00;20,87;;N;
1982;30/12/2020;02:00;20,87;;N;
1983;31/12/2020;06:00;20,88;;N;
1984;01/01/2021;02:00;20,89;;N;
1985;02/01/2021;01:00;20,88;;N;
1986;03/01/2021;03:00;20,87;;N;
1987;04/01/2021;13:00;20,87;;N;
1988;05/01/2021;04:00;20,88;;N;
1989;06/01/2021;21:00;20,87;;N;
1990;07/01/2021;20:00;20,87;;N;
1991;08/01/2021;04:00;20,88;;N;
1992;09/01/2021;20:00;20,87;;N;
1993;10/01/2021;19:00;20,88;;N;
1994;11/01/2021;20:00;20,88;;N;
1995;12/01/2021;20:00;20,88;;N;
1996;13/01/2021;06:00;20,88;;N;
1997;14/01/2021;21:00;20,87;;N;
1998;15/01/2021;02:00;20,88;;N;
1999;16/01/2021;22:00;20,87;;N;
2000;17/01/2021;03:00;20,88;;N;
2001;18/01/2021;16:00;20,88;;N;
2002;19/01/2021;07:00;20,89;;N;
2003;20/01/2021;14:00;20,89;;N;
2004;21/01/2021;19:00;20,89;;N;
2005;22/01/2021;17:00;20,90;;N;
2006;23/01/2021;06:00;20,90;;N;
2007;24/01/2021;04:00;20,89;;N;
2008;25/01/2021;05:00;20,88;;N;
2009;26/01/2021;19:00;20,88;;N;
2010;27/01/2021;06:00;20,89;;N;
2011;28/01/2021;02:00;20,89;;N;
2012;29/01/2021;01:00;20,90;;N;
2013;30/01/2021;08:00;20,90;;N;
2014;31/01/2021;08:00;20,90;;N;
2015;01/02/2021;03:00;20,89;;N;
2016;02/02/2021;22:00;20,89;;N;
2017;03/02/2021;15:00;20,90;;N;
2018;04/02/2021;15:00;20,90;;N;
2019;05/02/2021;00:00;20,90;;N;
2020;06/02/2021;04:00;20,90;;N;
2021;07/02/2021;04:00;20,90;;N;
2022;08/02/2021;04:00;20,90;;N;
2023;09/02/2021;07:00;20,90;;N;
2024;10/02/2021;14:00;20,89;;N;
2025;11/02/2021;00:00;20,90;;N;
2026;12/02/2021;08:00;20,90;;N;
2027;13/02/2021;04:00;20,90;;N;
2028;14/02/2021;07:00;20,90;;N;
2029;15/02/2021;23:00;20,89;;N;
2030;16/02/2021;21:00;20,89;;N;
2031;17/02/2021;00:00;20,90;;N;
2032;18/02/2021;06:00;20,90;;N;
2033;19/02/2021;08:00;20,91;;N;
2034;20/02/2021;03:00;20,91;;N;
2035;21/02/2021;13:00;20,90;;N;
2036;22/02/2021;19:00;20,89;;N;
2037;23/02/2021;19:00;20,90;;N;
2038;24/02/2021;02:00;20,91;;N;
;;;;;;
