
Id Ponto:;2300022135
Consulta em:;16/06/2021 19:04:36
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
663;26/09/2013;12:00;12,32;;N;
664;27/09/2013;15:00;12,41;;N;
665;28/09/2013;13:00;12,41;;N;
666;29/09/2013;04:00;12,39;;N;
667;30/09/2013;15:00;12,47;;N;
668;01/10/2013;04:00;12,45;;N;
669;02/10/2013;06:00;12,44;;N;
670;03/10/2013;07:00;12,52;;N;
671;04/10/2013;22:00;12,55;;N;
672;05/10/2013;18:00;12,54;;N;
673;06/10/2013;18:00;12,59;;N;
674;07/10/2013;07:00;12,65;;N;
675;08/10/2013;14:00;12,66;;N;
676;09/10/2013;01:00;12,63;;N;
677;10/10/2013;14:00;12,68;;N;
678;11/10/2013;17:00;12,72;;N;
679;12/10/2013;08:00;12,76;;N;
680;13/10/2013;18:00;12,73;;N;
681;14/10/2013;17:00;12,76;;N;
682;15/10/2013;18:00;12,82;;N;
683;16/10/2013;05:00;12,76;;N;
684;17/10/2013;09:00;12,71;;N;
685;18/10/2013;18:00;12,85;;N;
686;19/10/2013;00:00;12,86;;N;
687;20/10/2013;16:00;12,81;;N;
688;21/10/2013;14:00;12,85;;N;
689;22/10/2013;18:00;12,84;;N;
690;23/10/2013;14:00;12,85;;N;
691;24/10/2013;23:00;12,86;;N;
692;25/10/2013;07:00;12,91;;N;
693;26/10/2013;07:00;12,92;;N;
694;27/10/2013;22:00;12,93;;N;
695;28/10/2013;17:00;12,94;;N;
696;29/10/2013;14:00;12,91;;N;
697;30/10/2013;12:00;12,87;;N;
698;31/10/2013;12:00;12,63;;N;
699;01/11/2013;14:00;12,90;;N;
700;02/11/2013;13:00;12,95;;N;
701;03/11/2013;18:00;12,72;;N;
702;04/11/2013;08:00;12,66;;N;
703;05/11/2013;14:00;12,82;;N;
704;06/11/2013;01:00;12,88;;N;
705;07/11/2013;19:00;12,90;;N;
706;08/11/2013;03:00;12,91;;N;
707;09/11/2013;06:00;12,94;;N;
708;10/11/2013;04:00;12,94;;N;
709;11/11/2013;19:00;12,94;;N;
710;12/11/2013;19:00;12,94;;N;
711;13/11/2013;00:00;12,97;;N;
712;14/11/2013;05:00;12,98;;N;
713;15/11/2013;03:00;12,97;;N;
714;16/11/2013;05:00;12,98;;N;
715;17/11/2013;04:00;13,01;;N;
716;18/11/2013;06:00;13,00;;N;
717;19/11/2013;19:00;13,04;;N;
718;20/11/2013;19:00;13,04;;N;
719;21/11/2013;00:00;13,07;;N;
720;22/11/2013;04:00;13,04;;N;
721;23/11/2013;07:00;13,05;;N;
722;24/11/2013;22:00;13,05;;N;
723;25/11/2013;09:00;12,93;;N;
724;26/11/2013;22:00;13,11;;N;
725;27/11/2013;23:00;13,14;;N;
726;28/11/2013;02:00;13,13;;N;
727;29/11/2013;18:00;13,12;;N;
728;30/11/2013;19:00;13,18;;N;
729;01/12/2013;19:00;13,28;;N;
730;02/12/2013;14:00;13,20;;N;
731;03/12/2013;06:00;13,17;;N;
732;04/12/2013;13:00;13,21;;N;
733;05/12/2013;21:00;13,23;;N;
734;06/12/2013;22:00;13,17;;N;
735;07/12/2013;14:00;13,17;;N;
736;08/12/2013;14:00;13,25;;N;
737;09/12/2013;05:00;13,24;;N;
738;10/12/2013;06:00;13,24;;N;
739;11/12/2013;02:00;13,26;;N;
740;12/12/2013;01:00;13,26;;N;
741;13/12/2013;23:00;13,31;;N;
742;14/12/2013;06:00;13,25;;N;
743;15/12/2013;23:00;13,29;;N;
744;16/12/2013;22:00;13,27;;N;
745;17/12/2013;01:00;13,25;;N;
746;18/12/2013;21:00;13,23;;N;
747;19/12/2013;08:00;13,26;;N;
748;20/12/2013;06:00;13,19;;N;
749;21/12/2013;06:00;13,14;;N;
750;22/12/2013;02:00;13,14;;N;
751;23/12/2013;06:00;13,10;;N;
752;24/12/2013;01:00;13,12;;N;
753;25/12/2013;04:00;13,15;;N;
754;26/12/2013;05:00;13,10;;N;
755;27/12/2013;03:00;13,05;;N;
756;28/12/2013;00:00;13,00;;N;
757;29/12/2013;23:00;12,96;;N;
758;30/12/2013;01:00;12,95;;N;
759;31/12/2013;21:00;12,96;;N;
760;01/01/2014;03:00;12,99;;N;
761;02/01/2014;13:00;12,93;;N;
762;03/01/2014;20:00;12,96;;N;
763;04/01/2014;05:00;13,01;;N;
764;05/01/2014;00:00;13,03;;N;
765;06/01/2014;19:00;13,01;;N;
766;07/01/2014;23:00;13,04;;N;
767;08/01/2014;23:00;13,01;;N;
768;09/01/2014;18:00;13,05;;N;
769;10/01/2014;22:00;13,07;;N;
770;11/01/2014;05:00;13,08;;N;
771;12/01/2014;17:00;13,16;;N;
772;13/01/2014;03:00;13,15;;N;
773;14/01/2014;23:00;13,12;;N;
774;15/01/2014;19:00;13,13;;N;
775;16/01/2014;05:00;13,14;;N;
776;17/01/2014;20:00;13,16;;N;
777;18/01/2014;06:00;13,17;;N;
778;19/01/2014;11:00;13,08;;N;
779;20/01/2014;00:00;13,09;;N;
780;21/01/2014;06:00;13,09;;N;
781;22/01/2014;06:00;13,11;;N;
782;23/01/2014;13:00;13,16;;N;
783;24/01/2014;03:00;13,14;;N;
784;25/01/2014;00:00;13,13;;N;
785;26/01/2014;03:00;13,13;;N;
786;27/01/2014;07:00;13,11;;N;
787;28/01/2014;22:00;13,11;;N;
788;29/01/2014;14:00;13,14;;N;
789;30/01/2014;22:00;13,15;;N;
790;31/01/2014;14:00;13,11;;N;
791;01/02/2014;06:00;13,07;;N;
792;02/02/2014;23:00;13,01;;N;
793;03/02/2014;16:00;13,02;;N;
794;04/02/2014;23:00;13,04;;N;
795;05/02/2014;18:00;13,05;;N;
796;06/02/2014;05:00;13,10;;N;
797;07/02/2014;21:00;13,00;;N;
798;08/02/2014;17:00;13,03;;N;
799;09/02/2014;08:00;13,00;;N;
800;10/02/2014;08:00;12,94;;N;
801;11/02/2014;15:00;12,97;;N;
802;12/02/2014;06:00;13,03;;N;
803;13/02/2014;03:00;13,05;;N;
804;14/02/2014;03:00;13,04;;N;
805;15/02/2014;12:00;12,89;;N;
806;16/02/2014;06:00;12,67;;N;
807;17/02/2014;22:00;12,68;;N;
808;18/02/2014;13:00;12,65;;N;
809;19/02/2014;06:00;12,82;;N;
810;20/02/2014;05:00;12,82;;N;
811;21/02/2014;02:00;12,86;;N;
812;22/02/2014;19:00;12,72;;N;
813;23/02/2014;08:00;12,86;;N;
814;24/02/2014;17:00;12,90;;N;
815;25/02/2014;06:00;12,88;;N;
816;26/02/2014;03:00;12,82;;N;
817;27/02/2014;06:00;12,90;;N;
818;28/02/2014;15:00;12,98;;N;
819;01/03/2014;17:00;12,93;;N;
820;02/03/2014;05:00;13,00;;N;
821;03/03/2014;00:00;12,70;;N;
822;04/03/2014;07:00;12,65;;N;
823;05/03/2014;23:00;12,57;;N;
824;06/03/2014;07:00;12,51;;N;
825;07/03/2014;22:00;12,47;;N;
826;08/03/2014;00:00;12,43;;N;
827;09/03/2014;02:00;12,38;;N;
828;10/03/2014;23:00;12,36;;N;
829;11/03/2014;07:00;12,34;;N;
830;12/03/2014;13:00;12,36;;N;
831;13/03/2014;03:00;12,55;;N;
832;14/03/2014;08:00;12,56;;N;
833;15/03/2014;05:00;12,55;;N;
834;16/03/2014;17:00;12,65;;N;
835;17/03/2014;00:00;12,71;;N;
836;18/03/2014;22:00;12,60;;N;
837;19/03/2014;05:00;12,64;;N;
838;20/03/2014;04:00;12,63;;N;
839;21/03/2014;19:00;12,50;;N;
840;22/03/2014;12:00;12,49;;N;
841;23/03/2014;21:00;12,52;;N;
842;24/03/2014;15:00;12,58;;N;
843;25/03/2014;08:00;12,66;;N;
844;26/03/2014;18:00;12,60;;N;
845;27/03/2014;15:00;12,68;;N;
846;28/03/2014;16:00;12,70;;N;
847;29/03/2014;09:00;12,68;;N;
848;30/03/2014;20:00;12,61;;N;
849;31/03/2014;03:00;12,69;;N;
850;01/04/2014;03:00;12,71;;N;
851;02/04/2014;04:00;12,69;;N;
852;03/04/2014;05:00;12,68;;N;
853;04/04/2014;09:00;12,72;;N;
854;05/04/2014;03:00;12,73;;N;
855;06/04/2014;07:00;12,66;;N;
856;07/04/2014;14:00;12,70;;N;
857;08/04/2014;15:00;12,63;;N;
858;09/04/2014;09:00;12,65;;N;
859;10/04/2014;08:00;12,58;;N;
860;11/04/2014;15:00;12,54;;N;
861;12/04/2014;12:00;12,47;;N;
862;13/04/2014;14:00;12,49;;N;
863;14/04/2014;02:00;12,59;;N;
864;15/04/2014;10:00;12,61;;N;
865;16/04/2014;16:00;12,48;;N;
866;17/04/2014;15:00;12,58;;N;
867;18/04/2014;05:00;12,54;;N;
868;19/04/2014;13:00;12,55;;N;
869;20/04/2014;05:00;12,45;;N;
870;21/04/2014;12:00;12,48;;N;
871;22/04/2014;21:00;12,48;;N;
872;23/04/2014;15:00;12,52;;N;
873;24/04/2014;12:00;12,46;;N;
874;25/04/2014;01:00;12,38;;N;
875;26/04/2014;14:00;12,47;;N;
876;27/04/2014;00:00;12,50;;N;
877;28/04/2014;14:00;12,52;;N;
878;29/04/2014;11:00;12,49;;N;
879;30/04/2014;17:00;12,46;;N;
880;01/05/2014;11:00;12,33;;N;
881;02/05/2014;08:00;12,46;;N;
882;03/05/2014;19:00;12,32;;N;
883;04/05/2014;14:00;12,46;;N;
884;05/05/2014;14:00;12,40;;N;
885;06/05/2014;00:00;12,42;;N;
886;07/05/2014;17:00;12,42;;N;
887;08/05/2014;21:00;12,37;;N;
888;09/05/2014;13:00;12,38;;N;
889;10/05/2014;21:00;12,33;;N;
890;11/05/2014;15:00;12,37;;N;
891;12/05/2014;13:00;12,39;;N;
892;13/05/2014;08:00;12,42;;N;
893;14/05/2014;21:00;12,42;;N;
894;15/05/2014;13:00;12,44;;N;
895;16/05/2014;15:00;12,41;;N;
896;17/05/2014;15:00;12,46;;N;
897;18/05/2014;14:00;12,54;;N;
898;19/05/2014;08:00;12,55;;N;
899;20/05/2014;22:00;12,48;;N;
900;21/05/2014;14:00;12,55;;N;
901;22/05/2014;17:00;12,48;;N;
902;23/05/2014;21:00;12,38;;N;
903;24/05/2014;17:00;12,57;;N;
904;25/05/2014;13:00;12,59;;N;
905;26/05/2014;03:00;12,59;;N;
906;27/05/2014;06:00;12,59;;N;
907;28/05/2014;04:00;12,60;;N;
908;29/05/2014;19:00;12,64;;N;
909;30/05/2014;01:00;12,46;;N;
910;31/05/2014;17:00;12,53;;N;
911;01/06/2014;23:00;12,60;;N;
912;02/06/2014;02:00;12,59;;N;
913;03/06/2014;07:00;12,64;;N;
914;04/06/2014;12:00;12,59;;N;
915;05/06/2014;23:00;12,54;;N;
916;06/06/2014;04:00;12,57;;N;
917;07/06/2014;15:00;12,64;;N;
918;08/06/2014;23:00;12,67;;N;
919;09/06/2014;03:00;12,67;;N;
920;10/06/2014;02:00;12,62;;N;
921;11/06/2014;05:00;12,65;;N;
922;12/06/2014;21:00;12,47;;N;
923;13/06/2014;20:00;12,49;;N;
924;14/06/2014;16:00;12,66;;N;
925;15/06/2014;13:00;12,76;;N;
926;16/06/2014;22:00;12,74;;N;
927;17/06/2014;15:00;12,80;;N;
928;18/06/2014;23:00;12,67;;N;
929;19/06/2014;05:00;12,72;;N;
930;20/06/2014;10:00;12,59;;N;
931;21/06/2014;20:00;12,53;;N;
932;22/06/2014;08:00;12,75;;N;
933;23/06/2014;15:00;12,83;;N;
934;24/06/2014;22:00;12,86;;N;
935;25/06/2014;23:00;12,89;;N;
936;26/06/2014;04:00;12,86;;N;
937;27/06/2014;22:00;12,90;;N;
938;28/06/2014;14:00;12,93;;N;
939;29/06/2014;16:00;12,89;;N;
940;30/06/2014;14:00;12,78;;N;
941;01/07/2014;21:00;12,73;;N;
942;02/07/2014;12:00;12,77;;N;
943;03/07/2014;15:00;12,92;;N;
944;04/07/2014;08:00;12,99;;N;
945;05/07/2014;23:00;12,97;;N;
946;06/07/2014;18:00;13,03;;N;
947;07/07/2014;23:00;13,06;;N;
948;08/07/2014;21:00;13,08;;N;
949;09/07/2014;08:00;13,12;;N;
950;10/07/2014;21:00;13,13;;N;
951;11/07/2014;14:00;13,11;;N;
952;12/07/2014;08:00;13,10;;N;
953;13/07/2014;23:00;13,10;;N;
954;14/07/2014;22:00;13,14;;N;
955;15/07/2014;06:00;13,12;;N;
956;16/07/2014;21:00;13,15;;N;
957;17/07/2014;13:00;13,17;;N;
958;18/07/2014;14:00;13,21;;N;
959;19/07/2014;16:00;13,20;;N;
960;20/07/2014;14:00;13,20;;N;
961;21/07/2014;16:00;13,12;;N;
962;22/07/2014;13:00;13,22;;N;
963;23/07/2014;13:00;13,24;;N;
964;24/07/2014;15:00;13,25;;N;
965;25/07/2014;05:00;13,21;;N;
966;26/07/2014;11:00;13,17;;N;
967;27/07/2014;07:00;13,24;;N;
968;28/07/2014;14:00;13,26;;N;
969;29/07/2014;17:00;13,18;;N;
970;30/07/2014;08:00;13,27;;N;
971;31/07/2014;13:00;13,31;;N;
972;01/08/2014;12:00;13,20;;N;
973;02/08/2014;14:00;13,15;;N;
974;03/08/2014;14:00;13,13;;N;
975;04/08/2014;13:00;13,26;;N;
976;05/08/2014;14:00;13,28;;N;
977;06/08/2014;12:00;13,19;;N;
978;07/08/2014;15:00;13,18;;N;
979;08/08/2014;19:00;13,24;;N;
980;09/08/2014;15:00;13,21;;N;
981;10/08/2014;00:00;13,22;;N;
982;11/08/2014;15:00;13,22;;N;
983;12/08/2014;06:00;13,03;;N;
984;13/08/2014;13:00;12,96;;N;
985;14/08/2014;16:00;12,92;;N;
986;15/08/2014;07:00;12,88;;N;
987;16/08/2014;18:00;12,83;;N;
988;17/08/2014;04:00;12,76;;N;
989;18/08/2014;09:00;12,75;;N;
990;19/08/2014;16:00;12,74;;N;
991;20/08/2014;23:00;12,75;;N;
992;21/08/2014;16:00;12,78;;N;
993;22/08/2014;08:00;13,10;;N;
994;23/08/2014;15:00;13,08;;N;
995;24/08/2014;21:00;13,06;;N;
996;25/08/2014;15:00;13,20;;N;
997;26/08/2014;07:00;13,31;;N;
998;27/08/2014;10:00;13,28;;N;
999;28/08/2014;01:00;13,34;;N;
1000;29/08/2014;15:00;13,38;;N;
1001;30/08/2014;05:00;13,40;;N;
1002;31/08/2014;16:00;13,13;;N;
1003;01/09/2014;21:00;13,30;;N;
1004;02/09/2014;09:00;13,33;;N;
1005;03/09/2014;23:00;13,30;;N;
1006;04/09/2014;14:00;13,47;;N;
1007;05/09/2014;09:00;13,40;;N;
1008;06/09/2014;22:00;13,40;;N;
1009;07/09/2014;23:00;13,51;;N;
1010;08/09/2014;05:00;13,49;;N;
1011;09/09/2014;03:00;13,46;;N;
1012;10/09/2014;00:00;13,42;;N;
1013;11/09/2014;15:00;13,49;;N;
1014;12/09/2014;23:00;13,59;;N;
1015;13/09/2014;00:00;13,59;;N;
1016;14/09/2014;16:00;13,39;;N;
1017;15/09/2014;04:00;13,50;;N;
1018;16/09/2014;04:00;13,52;;N;
1019;17/09/2014;17:00;13,51;;N;
1020;18/09/2014;06:00;13,55;;N;
1021;19/09/2014;17:00;13,54;;N;
1022;20/09/2014;06:00;13,52;;N;
1023;21/09/2014;22:00;13,62;;N;
1024;22/09/2014;14:00;13,65;;N;
1025;23/09/2014;14:00;13,54;;N;
1026;24/09/2014;18:00;13,61;;N;
1027;25/09/2014;22:00;13,69;;N;
1028;26/09/2014;03:00;13,65;;N;
1029;27/09/2014;04:00;13,60;;N;
1030;28/09/2014;06:00;13,65;;N;
1031;29/09/2014;06:00;13,66;;N;
1032;30/09/2014;18:00;13,61;;N;
1033;01/10/2014;08:00;13,74;;N;
1034;02/10/2014;03:00;13,71;;N;
1035;03/10/2014;14:00;13,64;;N;
1036;04/10/2014;01:00;13,65;;N;
1037;05/10/2014;17:00;13,66;;N;
1038;06/10/2014;00:00;13,69;;N;
1039;07/10/2014;22:00;13,58;;N;
1040;08/10/2014;05:00;13,63;;N;
1041;09/10/2014;19:00;13,62;;N;
1042;10/10/2014;16:00;13,63;;N;
1043;11/10/2014;02:00;13,57;;N;
1044;12/10/2014;13:00;13,55;;N;
1045;13/10/2014;16:00;13,54;;N;
1046;14/10/2014;01:00;13,36;;N;
1047;15/10/2014;11:00;13,45;;N;
1048;16/10/2014;18:00;13,63;;N;
1049;17/10/2014;15:00;13,57;;N;
1050;18/10/2014;06:00;13,58;;N;
1051;19/10/2014;13:00;13,45;;N;
1052;20/10/2014;18:00;13,39;;N;
1053;21/10/2014;08:00;13,32;;N;
1054;22/10/2014;07:00;13,52;;N;
1055;23/10/2014;07:00;13,57;;N;
1056;24/10/2014;23:00;13,60;;N;
1057;25/10/2014;19:00;13,59;;N;
1058;26/10/2014;03:00;13,57;;N;
1059;27/10/2014;07:00;13,75;;N;
1060;28/10/2014;07:00;13,56;;N;
1061;29/10/2014;19:00;13,64;;N;
1062;30/10/2014;21:00;13,72;;N;
1063;31/10/2014;20:00;13,72;;N;
1064;01/11/2014;14:00;13,81;;N;
1065;02/11/2014;02:00;13,78;;N;
1066;03/11/2014;08:00;13,82;;N;
1067;04/11/2014;07:00;13,75;;N;
1068;05/11/2014;06:00;13,64;;N;
1069;06/11/2014;21:00;13,69;;N;
1070;07/11/2014;06:00;13,78;;N;
1071;08/11/2014;23:00;13,85;;N;
1072;09/11/2014;04:00;13,81;;N;
1073;10/11/2014;03:00;13,76;;N;
1074;11/11/2014;19:00;13,82;;N;
1075;12/11/2014;20:00;13,79;;N;
1076;13/11/2014;20:00;13,76;;N;
1077;14/11/2014;07:00;13,86;;N;
1078;15/11/2014;01:00;13,62;;N;
1079;16/11/2014;03:00;13,76;;N;
1080;17/11/2014;05:00;13,69;;N;
1081;18/11/2014;17:00;13,63;;N;
1082;19/11/2014;08:00;13,54;;N;
1083;20/11/2014;14:00;13,69;;N;
1084;21/11/2014;20:00;13,65;;N;
1085;22/11/2014;10:00;13,68;;N;
1086;23/11/2014;20:00;13,62;;N;
1087;24/11/2014;09:00;13,80;;N;
1088;25/11/2014;21:00;13,71;;N;
1089;26/11/2014;20:00;13,67;;N;
1090;27/11/2014;14:00;13,77;;N;
1091;28/11/2014;09:00;13,75;;N;
1092;29/11/2014;07:00;13,70;;N;
1093;30/11/2014;11:00;13,69;;N;
1094;01/12/2014;08:00;13,74;;N;
1095;02/12/2014;08:00;13,79;;N;
1096;03/12/2014;17:00;13,76;;N;
1097;04/12/2014;06:00;13,88;;N;
1098;05/12/2014;20:00;13,81;;N;
1099;06/12/2014;20:00;13,85;;N;
1100;07/12/2014;20:00;13,81;;N;
1101;08/12/2014;21:00;13,83;;N;
1102;09/12/2014;15:00;13,93;;N;
1103;10/12/2014;19:00;13,88;;N;
1104;11/12/2014;20:00;13,88;;N;
1105;12/12/2014;14:00;13,93;;N;
1106;13/12/2014;20:00;13,85;;N;
1107;14/12/2014;15:00;13,93;;N;
1108;15/12/2014;15:00;13,95;;N;
1109;16/12/2014;20:00;13,91;;N;
1110;17/12/2014;08:00;13,85;;N;
1111;18/12/2014;22:00;13,89;;N;
1112;19/12/2014;14:00;13,85;;N;
1113;20/12/2014;19:00;13,88;;N;
1114;21/12/2014;16:00;13,91;;N;
1115;22/12/2014;08:00;13,88;;N;
1116;23/12/2014;20:00;13,73;;N;
1117;24/12/2014;06:00;13,90;;N;
1118;25/12/2014;09:00;13,92;;N;
1119;26/12/2014;07:00;13,89;;N;
1120;27/12/2014;16:00;13,95;;N;
1121;28/12/2014;09:00;13,91;;N;
1122;29/12/2014;08:00;13,90;;N;
1123;30/12/2014;20:00;13,89;;N;
1124;31/12/2014;20:00;13,88;;N;
1125;01/01/2015;07:00;13,78;;N;
1126;02/01/2015;08:00;13,87;;N;
1127;03/01/2015;20:00;13,62;;N;
1128;04/01/2015;17:00;13,80;;N;
1129;05/01/2015;00:00;13,88;;N;
1130;06/01/2015;14:00;13,86;;N;
1131;07/01/2015;07:00;13,82;;N;
1132;08/01/2015;20:00;13,84;;N;
1133;09/01/2015;19:00;13,77;;N;
1134;10/01/2015;14:00;13,90;;N;
1135;11/01/2015;04:00;13,95;;N;
1136;12/01/2015;08:00;13,98;;N;
1137;13/01/2015;09:00;13,92;;N;
1138;14/01/2015;08:00;13,85;;N;
1139;15/01/2015;20:00;13,91;;N;
1140;16/01/2015;23:00;14,01;;N;
1141;17/01/2015;15:00;13,98;;N;
1142;18/01/2015;15:00;14,02;;N;
1143;19/01/2015;19:00;13,74;;N;
1144;20/01/2015;16:00;13,63;;N;
1145;21/01/2015;21:00;13,59;;N;
1146;22/01/2015;12:00;13,62;;N;
1147;23/01/2015;15:00;13,90;;N;
1148;24/01/2015;10:00;13,93;;N;
1149;25/01/2015;03:00;13,96;;N;
1150;26/01/2015;14:00;13,96;;N;
1151;27/01/2015;15:00;14,00;;N;
1152;28/01/2015;08:00;13,96;;N;
1153;29/01/2015;20:00;14,01;;N;
1154;30/01/2015;07:00;13,99;;N;
1155;31/01/2015;19:00;13,95;;N;
1156;01/02/2015;14:00;14,02;;N;
1157;02/02/2015;07:00;14,12;;N;
1158;03/02/2015;08:00;14,08;;N;
1159;04/02/2015;21:00;14,06;;N;
1160;05/02/2015;21:00;13,93;;N;
1161;06/02/2015;08:00;13,91;;N;
1162;07/02/2015;07:00;13,97;;N;
1163;08/02/2015;17:00;13,83;;N;
1164;09/02/2015;09:00;14,01;;N;
1165;10/02/2015;14:00;14,07;;N;
1166;11/02/2015;20:00;14,05;;N;
1167;12/02/2015;15:00;14,09;;N;
1168;13/02/2015;10:00;14,12;;N;
1169;14/02/2015;07:00;14,10;;N;
1170;15/02/2015;20:00;14,01;;N;
1171;16/02/2015;14:00;14,10;;N;
1172;17/02/2015;14:00;14,13;;N;
1173;18/02/2015;09:00;14,14;;N;
1174;19/02/2015;13:00;14,13;;N;
1175;20/02/2015;22:00;14,06;;N;
1176;21/02/2015;00:00;14,08;;N;
1177;22/02/2015;10:00;14,03;;N;
1178;23/02/2015;06:00;14,06;;N;
1179;24/02/2015;07:00;13,98;;N;
1180;25/02/2015;07:00;13,93;;N;
1181;26/02/2015;19:00;13,97;;N;
1182;27/02/2015;21:00;14,08;;N;
1183;28/02/2015;09:00;14,16;;N;
1184;01/03/2015;07:00;14,20;;N;
1185;02/03/2015;16:00;14,17;;N;
1186;03/03/2015;13:00;14,15;;N;
1187;04/03/2015;09:00;14,14;;N;
1188;05/03/2015;21:00;14,05;;N;
1189;06/03/2015;20:00;14,09;;N;
1190;07/03/2015;21:00;14,12;;N;
1191;08/03/2015;16:00;14,09;;N;
1192;09/03/2015;07:00;14,17;;N;
1193;10/03/2015;13:00;14,11;;N;
1194;11/03/2015;20:00;14,03;;N;
1195;12/03/2015;20:00;14,01;;N;
1196;13/03/2015;13:00;14,05;;N;
1197;14/03/2015;08:00;14,08;;N;
1198;15/03/2015;12:00;13,96;;N;
1199;16/03/2015;20:00;14,05;;N;
1200;17/03/2015;08:00;13,96;;N;
1201;18/03/2015;22:00;13,96;;N;
1202;19/03/2015;08:00;13,97;;N;
1203;20/03/2015;20:00;14,03;;N;
1204;21/03/2015;08:00;14,09;;N;
1205;22/03/2015;07:00;13,87;;N;
1206;23/03/2015;09:00;13,95;;N;
1207;24/03/2015;21:00;13,89;;N;
1208;25/03/2015;07:00;13,74;;N;
1209;26/03/2015;21:00;13,77;;N;
1210;27/03/2015;09:00;13,78;;N;
1211;28/03/2015;08:00;13,77;;N;
1212;29/03/2015;21:00;13,86;;N;
1213;30/03/2015;13:00;13,85;;N;
1214;31/03/2015;21:00;13,83;;N;
1215;01/04/2015;21:00;13,74;;N;
1216;02/04/2015;21:00;13,83;;N;
1217;03/04/2015;08:00;13,82;;N;
1218;04/04/2015;19:00;13,76;;N;
1219;05/04/2015;08:00;13,84;;N;
1220;06/04/2015;19:00;13,81;;N;
1221;07/04/2015;07:00;13,79;;N;
1222;08/04/2015;20:00;13,80;;N;
1223;09/04/2015;20:00;13,79;;N;
1224;10/04/2015;14:00;13,89;;N;
1225;11/04/2015;15:00;13,92;;N;
1226;12/04/2015;18:00;13,96;;N;
1227;13/04/2015;13:00;13,98;;N;
1228;14/04/2015;20:00;13,80;;N;
1229;15/04/2015;21:00;13,87;;N;
1230;16/04/2015;08:00;13,77;;N;
1231;17/04/2015;08:00;13,75;;N;
1232;18/04/2015;18:00;13,60;;N;
1233;19/04/2015;12:00;13,61;;N;
1234;20/04/2015;08:00;13,80;;N;
1235;21/04/2015;20:00;13,73;;N;
1236;22/04/2015;08:00;13,79;;N;
1237;23/04/2015;08:00;13,80;;N;
1238;24/04/2015;08:00;13,83;;N;
1239;25/04/2015;07:00;13,80;;N;
1240;26/04/2015;08:00;13,64;;N;
1241;27/04/2015;08:00;13,79;;N;
1242;28/04/2015;20:00;13,77;;N;
1243;29/04/2015;08:00;13,80;;N;
1244;30/04/2015;16:00;13,82;;N;
1245;01/05/2015;16:00;13,67;;N;
1246;02/05/2015;21:00;13,84;;N;
1247;03/05/2015;21:00;13,81;;N;
1248;04/05/2015;21:00;13,79;;N;
1249;05/05/2015;14:00;13,81;;N;
1250;06/05/2015;15:00;13,85;;N;
1251;07/05/2015;21:00;13,85;;N;
1252;08/05/2015;20:00;13,86;;N;
1253;09/05/2015;15:00;13,87;;N;
1254;10/05/2015;07:00;13,96;;N;
1255;11/05/2015;20:00;13,83;;N;
1256;12/05/2015;09:00;13,84;;N;
1257;13/05/2015;20:00;13,79;;N;
1258;14/05/2015;12:00;13,77;;N;
1259;15/05/2015;15:00;13,90;;N;
1260;16/05/2015;15:00;13,92;;N;
1261;17/05/2015;17:00;13,96;;N;
1262;18/05/2015;12:00;14,07;;N;
1263;19/05/2015;19:00;13,93;;N;
1264;20/05/2015;20:00;13,88;;N;
1265;21/05/2015;13:00;13,89;;N;
1266;22/05/2015;13:00;13,94;;N;
1267;23/05/2015;19:00;13,80;;N;
1268;24/05/2015;20:00;14,02;;N;
1269;25/05/2015;15:00;13,98;;N;
1270;26/05/2015;21:00;14,02;;N;
1271;27/05/2015;18:00;13,88;;N;
1272;28/05/2015;15:00;14,00;;N;
1273;29/05/2015;15:00;14,12;;N;
1274;30/05/2015;08:00;14,06;;N;
1275;31/05/2015;16:00;13,90;;N;
1276;01/06/2015;15:00;14,07;;N;
1277;02/06/2015;13:00;14,17;;N;
1278;03/06/2015;13:00;14,13;;N;
1279;04/06/2015;19:00;14,05;;N;
1280;05/06/2015;14:00;14,20;;N;
1281;06/06/2015;15:00;14,16;;N;
1282;07/06/2015;18:00;14,30;;N;
1283;08/06/2015;01:00;14,30;;N;
1284;09/06/2015;15:00;14,22;;N;
1285;10/06/2015;14:00;14,18;;N;
1286;11/06/2015;09:00;14,21;;N;
1287;12/06/2015;16:00;14,20;;N;
1288;13/06/2015;00:00;14,32;;N;
1289;14/06/2015;15:00;14,27;;N;
1290;15/06/2015;07:00;14,36;;N;
1291;16/06/2015;08:00;14,30;;N;
1292;17/06/2015;13:00;14,29;;N;
1293;18/06/2015;13:00;14,29;;N;
1294;19/06/2015;13:00;14,32;;N;
1295;20/06/2015;16:00;14,32;;N;
1296;21/06/2015;17:00;14,33;;N;
1297;22/06/2015;14:00;14,43;;N;
1298;23/06/2015;09:00;14,39;;N;
1299;24/06/2015;15:00;14,47;;N;
1300;25/06/2015;03:00;14,50;;N;
1301;26/06/2015;23:00;14,29;;N;
1302;27/06/2015;17:00;14,47;;N;
1303;28/06/2015;14:00;14,54;;N;
1304;29/06/2015;08:00;14,44;;N;
1305;30/06/2015;20:00;14,35;;N;
1306;01/07/2015;07:00;14,27;;N;
1307;02/07/2015;19:00;14,18;;N;
1308;03/07/2015;15:00;14,21;;N;
1309;04/07/2015;09:00;14,19;;N;
1310;05/07/2015;15:00;14,04;;N;
