
Id Ponto:;2300022908
Consulta em:;16/06/2021 19:14:12
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
2572;17/10/2020;11:00;13,37;;N;
2573;18/10/2020;03:00;13,38;;N;
2574;19/10/2020;20:00;13,38;;N;
2575;20/10/2020;20:00;13,38;;N;
2576;21/10/2020;08:00;13,39;;N;
2577;22/10/2020;22:00;13,39;;N;
2578;23/10/2020;09:00;13,40;;N;
2579;24/10/2020;21:00;13,40;;N;
2580;25/10/2020;19:00;13,40;;N;
2581;26/10/2020;09:00;13,40;;N;
2582;27/10/2020;08:00;13,41;;N;
2583;28/10/2020;20:00;13,41;;N;
2584;29/10/2020;12:00;13,41;;N;
2585;30/10/2020;04:00;13,45;;N;
2586;31/10/2020;09:00;13,44;;N;
2587;01/11/2020;19:00;13,44;;N;
2588;02/11/2020;19:00;13,44;;N;
2589;03/11/2020;01:00;13,43;;N;
2590;04/11/2020;00:00;13,43;;N;
2591;05/11/2020;15:00;13,42;;N;
2592;06/11/2020;08:00;13,42;;N;
2593;07/11/2020;20:00;13,42;;N;
2594;08/11/2020;20:00;13,43;;N;
2595;09/11/2020;11:00;13,44;;N;
2596;10/11/2020;13:00;13,45;;N;
2597;11/11/2020;20:00;13,45;;N;
2598;12/11/2020;20:00;13,45;;N;
2599;13/11/2020;21:00;13,46;;N;
2600;14/11/2020;10:00;13,47;;N;
2601;15/11/2020;09:00;13,48;;N;
2602;16/11/2020;21:00;13,48;;N;
2603;17/11/2020;21:00;13,49;;N;
2604;18/11/2020;20:00;13,49;;N;
2605;19/11/2020;23:00;13,49;;N;
2606;20/11/2020;11:00;13,50;;N;
2607;21/11/2020;01:00;13,51;;N;
2608;22/11/2020;19:00;13,49;;N;
2609;23/11/2020;23:00;13,49;;N;
2610;24/11/2020;11:00;13,50;;N;
2611;25/11/2020;07:00;13,52;;N;
2612;26/11/2020;11:00;13,51;;N;
2613;27/11/2020;00:00;13,53;;N;
2614;28/11/2020;09:00;13,53;;N;
2615;29/11/2020;22:00;13,53;;N;
2616;30/11/2020;18:00;13,53;;N;
2617;01/12/2020;20:00;13,53;;N;
2618;02/12/2020;11:00;13,54;;N;
2619;03/12/2020;23:00;13,54;;N;
2620;04/12/2020;18:00;13,53;;N;
2621;05/12/2020;20:00;13,53;;N;
2622;06/12/2020;08:00;13,53;;N;
2623;07/12/2020;21:00;13,53;;N;
2624;08/12/2020;21:00;13,53;;N;
2625;09/12/2020;08:00;13,54;;N;
2626;10/12/2020;22:00;13,54;;N;
2627;11/12/2020;22:00;13,55;;N;
2628;12/12/2020;09:00;13,56;;N;
2629;13/12/2020;21:00;13,56;;N;
2630;14/12/2020;11:00;13,58;;N;
2631;15/12/2020;05:00;13,58;;N;
2632;16/12/2020;21:00;13,57;;N;
2633;17/12/2020;00:00;13,57;;N;
2634;18/12/2020;00:00;13,56;;N;
2635;19/12/2020;19:00;13,56;;N;
2636;20/12/2020;08:00;13,55;;N;
2637;21/12/2020;00:00;13,55;;N;
2638;22/12/2020;20:00;13,55;;N;
2639;23/12/2020;08:00;13,55;;N;
2640;24/12/2020;09:00;13,55;;N;
2641;25/12/2020;00:00;13,57;;N;
2642;26/12/2020;18:00;13,56;;N;
2643;27/12/2020;21:00;13,58;;N;
2644;28/12/2020;08:00;13,58;;N;
2645;29/12/2020;19:00;13,58;;N;
2646;30/12/2020;08:00;13,58;;N;
2647;31/12/2020;09:00;13,58;;N;
2648;01/01/2021;19:00;13,58;;N;
2649;02/01/2021;18:00;13,58;;N;
2650;03/01/2021;19:00;13,58;;N;
2651;04/01/2021;20:00;13,58;;N;
2652;05/01/2021;20:00;13,57;;N;
2653;06/01/2021;11:00;13,58;;N;
2654;07/01/2021;13:00;13,59;;N;
2655;08/01/2021;09:00;13,59;;N;
2656;09/01/2021;08:00;13,59;;N;
2657;10/01/2021;21:00;13,59;;N;
2658;11/01/2021;21:00;13,59;;N;
2659;12/01/2021;11:00;13,59;;N;
2660;13/01/2021;15:00;13,61;;N;
2661;14/01/2021;02:00;13,59;;N;
2662;15/01/2021;02:00;13,58;;N;
2663;16/01/2021;08:00;13,57;;N;
2664;17/01/2021;21:00;13,56;;N;
2665;18/01/2021;18:00;13,55;;N;
2666;19/01/2021;08:00;13,54;;N;
2667;20/01/2021;02:00;13,53;;N;
2668;21/01/2021;01:00;13,52;;N;
2669;22/01/2021;07:00;13,52;;N;
2670;23/01/2021;19:00;13,51;;N;
2671;24/01/2021;04:00;13,50;;N;
2672;25/01/2021;21:00;13,49;;N;
2673;26/01/2021;20:00;13,49;;N;
2674;27/01/2021;23:00;13,50;;N;
2675;28/01/2021;21:00;13,50;;N;
2676;29/01/2021;02:00;13,49;;N;
2677;30/01/2021;05:00;13,48;;N;
2678;31/01/2021;06:00;13,48;;N;
2679;01/02/2021;00:00;13,47;;N;
2680;02/02/2021;07:00;13,47;;N;
2681;03/02/2021;20:00;13,47;;N;
2682;04/02/2021;19:00;13,47;;N;
2683;05/02/2021;11:00;13,48;;N;
2684;06/02/2021;07:00;13,48;;N;
2685;07/02/2021;21:00;13,50;;N;
2686;08/02/2021;22:00;13,50;;N;
2687;09/02/2021;07:00;13,50;;N;
2688;10/02/2021;05:00;13,48;;N;
2689;11/02/2021;18:00;13,47;;N;
2690;12/02/2021;05:00;13,46;;N;
2691;13/02/2021;04:00;13,44;;N;
2692;14/02/2021;06:00;13,43;;N;
2693;15/02/2021;07:00;13,41;;N;
2694;16/02/2021;12:00;13,38;;N;
2695;17/02/2021;01:00;13,37;;N;
2696;18/02/2021;04:00;13,35;;N;
2697;19/02/2021;02:00;13,33;;N;
2698;20/02/2021;08:00;13,31;;N;
;;;;;;
